ID,Platform,Name,Description,Keywords,last_release,dep_pkg_count,dep_repo_count,last_pushed,stars,open_issues,contributors
46276,Pypi,feedparser,"Universal feed parser, handles RSS 0.9x, RSS 1.0, RSS 2.0, CDF, Atom 0.3, and Atom 1.0 feeds","atom,cdf,feed,parser,rdf,rss",2019-10-02 01:02:53 UTC,112,6529,2019-10-02 01:07:56 UTC,921.0,67.0,19.0
46702,Rubygems,activerecord-import,A library for bulk inserting data using ActiveRecord.,,2019-12-24 23:12:20 UTC,105,3145,2019-12-24 23:07:07 UTC,3138.0,9.0,112.0
46723,Pypi,flake8,"the modular source code checker: pep8, pyflakes and co",,2019-10-28 17:36:56 UTC,176,34281,,311.0,57.0,0.0
46757,Pypi,Flask,A simple framework for building complex web applications.,,2019-07-08 18:00:28 UTC,1478,116300,2020-01-04 16:04:15 UTC,48375.0,32.0,538.0
47686,Pypi,future,Clean single-source support for Python 3 and 2,future past python3 migration futurize backport six 2to3 modernize pasteurize 3to2,2019-10-31 00:58:13 UTC,1090,12550,,,,
47691,Pypi,futures,Backport of the concurrent.futures package from Python 3,,2019-07-15 09:33:00 UTC,269,6885,2019-09-18 15:03:44 UTC,199.0,7.0,11.0
48102,Packagist,cocur/slugify,Converts a string into a slug.,"slug,slugify",2019-01-31 20:38:55 UTC,294,3230,2019-11-26 23:15:48 UTC,2266.0,28.0,76.0
48180,Packagist,codeception/aspect-mock,Experimental Mocking Framework powered by Aspects,,2018-10-07 16:21:11 UTC,138,498,2018-10-18 10:23:37 UTC,660.0,30.0,41.0
48189,Packagist,codeception/mockery-module,Mockery Module for Codeception,,2019-04-26 19:47:46 UTC,109,192,2019-04-26 19:48:14 UTC,27.0,1.0,6.0
48204,Packagist,codeception/verify,BDD assertion library for PHPUnit,,2019-08-24 13:58:30 UTC,642,5666,2019-08-24 14:47:05 UTC,83.0,1.0,13.0
48207,Packagist,codeception/specify,BDD code blocks for PHPUnit and Codeception,,2019-08-01 20:09:26 UTC,547,3914,2019-08-15 15:43:07 UTC,123.0,3.0,20.0
48208,Packagist,codeception/codeception,BDD-style testing framework,"BDD,TDD,unit testing,functional testing,acceptance testing",2019-12-21 16:22:15 UTC,2129,5983,2020-01-14 14:54:32 UTC,3964.0,468.0,579.0
48212,Packagist,codeclimate/php-test-reporter,PHP client for reporting test coverage to Code Climate,"coverage,codeclimate",2017-02-15 22:25:47 UTC,1918,3170,2018-04-11 15:45:48 UTC,60.0,2.0,27.0
48335,Packagist,codegyre/robo,Modern task runner,,2019-02-17 05:37:39 UTC,136,322,2019-11-04 16:05:53 UTC,2305.0,140.0,138.0
48535,Rubygems,activeresource,REST on Rails. Wrap your RESTful web app with Ruby classes and work with them like Active Record models.,,2018-11-02 15:30:29 UTC,390,99806,2019-12-24 11:52:49 UTC,44743.0,1200.0,2647.0
48591,Pypi,gevent,Coroutine-based network library,greenlet coroutine cooperative multitasking light threads monkey,2020-01-01 12:55:41 UTC,269,14013,2020-01-01 12:05:47 UTC,4990.0,54.0,94.0
48974,Pypi,GitPython,Python Git Library,,2019-11-14 01:01:31 UTC,376,5254,2019-11-14 01:00:36 UTC,2470.0,100.0,172.0
49261,Rubygems,activesupport,"A toolkit of support libraries and Ruby core extensions extracted from the Rails framework. Rich support for multibyte strings, internationalization, time zones, and testing.",,2019-12-18 19:00:55 UTC,11998,603945,2019-12-24 11:52:49 UTC,44743.0,1200.0,2647.0
49284,Packagist,components/bootstrap,"The most popular front-end framework for developing responsive, mobile first projects on the web.","framework,css,web,sass,responsive,front-end,mobile-first",2019-06-19 16:37:43 UTC,110,2116,2019-06-19 16:37:52 UTC,69.0,4.0,24.0
49357,Packagist,components/jquery,jQuery JavaScript Library,,2019-10-23 05:15:13 UTC,357,6478,2019-10-23 21:27:01 UTC,179.0,5.0,17.0
49424,Packagist,composer/composer,"Composer helps you declare, manage and install dependencies of PHP projects. It ensures you have the right stack everywhere.","package,dependency,autoload",2019-11-01 16:20:17 UTC,1655,7501,2020-01-14 15:33:47 UTC,22030.0,393.0,673.0
49449,Packagist,composer/installers,A multi-framework Composer library installer,"symfony,installer,zend,wordpress,piwik,cakephp,codeigniter,fuelphp,drupal,lithium,joomla,laravel,phpbb,ppi,silverstripe,moodle,kohana,mako,magento,typo3,agl,roundcube,mediawiki,chef,croogo,dokuwiki,puppet,modulework,annotatecms,bitrix,zikula,Whmcs,expressionengine,concrete5,modx,elgg,Hurad,shopware,MODX Evo,OXID,Craft,WolfCMS,lavalite,Dolibarr,SMF,grav,Thelia,aimeos,cockpit,RadPHP,itop,sydes,reindex,Mautic,yawik,ImageCMS,attogram,Plentymarkets,Kanboard,Porto,eZ Platform,Maya,Eliasis,osclass,Lan Management System,majima,pxcms,known",2019-08-12 15:00:31 UTC,5016,19016,2019-08-22 20:06:56 UTC,1158.0,42.0,150.0
49615,Packagist,container-interop/container-interop,"Promoting the interoperability of container objects (DIC, SL, etc.)",,2017-02-14 19:40:03 UTC,590,10658,2017-03-31 03:51:47 UTC,855.0,15.0,27.0
49682,Packagist,contao-community-alliance/composer-installer,[obsolete] Composer installer that install contao packages into the conta file hierarchy.,,2013-11-26 19:34:00 UTC,431,225,2013-11-29 15:16:29 UTC,0.0,0.0,4.0
49683,Packagist,contao-community-alliance/composer-plugin,Composer plugin that provides installers for contao-module and legacy-contao-module.,,2018-07-22 21:42:30 UTC,934,946,2018-12-22 11:28:52 UTC,6.0,13.0,12.0
49801,Pypi,graphviz,Simple Python interface for Graphviz,graph visualization dot render,2019-11-08 05:53:48 UTC,102,2097,2019-11-08 06:03:11 UTC,607.0,3.0,12.0
49860,Packagist,contao/core-bundle,Provides the Contao core functionality,,2019-11-04 16:14:09 UTC,1251,1378,2019-11-13 15:26:08 UTC,111.0,75.0,71.0
49876,Packagist,contao/core,Contao Open Source CMS,"core,contao",2019-04-11 12:00:43 UTC,1054,942,2019-04-11 12:00:47 UTC,0.0,0.0,1.0
50225,Pypi,gunicorn,WSGI HTTP Server for UNIX,,2019-11-26 22:52:57 UTC,150,61046,2019-12-30 13:47:06 UTC,6418.0,194.0,297.0
51280,Rubygems,acts_as_list,"This ""acts_as"" extension provides the capabilities for sorting and reordering a number of objects in a list. The class that has this specified needs to have a ""position"" column defined as an integer on the mapped database table.",,2019-09-26 07:04:22 UTC,134,5096,2019-09-26 06:58:42 UTC,1506.0,19.0,103.0
51499,Packagist,curl/curl,cURL class for PHP,"curl,dot",2018-12-04 19:47:03 UTC,160,571,2019-04-03 11:31:35 UTC,250.0,12.0,24.0
51524,Pypi,html2text,Turn HTML into equivalent Markdown-structured text.,,2019-08-11 19:36:59 UTC,102,1904,2020-01-12 18:39:57 UTC,830.0,41.0,45.0
51538,Pypi,html5lib,HTML parser based on the WHATWG HTML specification,,2017-12-07 14:10:04 UTC,145,14440,2019-11-14 09:44:34 UTC,809.0,86.0,43.0
51560,Packagist,cviebrock/eloquent-sluggable,Easy creation of slugs for your Eloquent models in Laravel,"sluggable,slug,laravel,eloquent,lumen,eloquent-sluggable",2019-10-10 04:32:04 UTC,203,1780,2019-10-24 01:37:04 UTC,2726.0,12.0,51.0
51703,Pypi,httplib2,A comprehensive HTTP client library.,,2019-12-19 14:38:45 UTC,185,15442,2019-12-19 14:35:23 UTC,342.0,35.0,45.0
52016,Packagist,d11wtq/boris,"A tiny, but robust REPL (Read-Evaluate-Print-Loop) for PHP.",,2015-03-01 08:05:19 UTC,133,2863,2016-12-19 10:44:23 UTC,2172.0,25.0,30.0
52111,Pypi,idna,Internationalized Domain Names in Applications (IDNA),,2018-12-04 17:11:33 UTC,403,35067,2019-08-26 11:42:55 UTC,106.0,9.0,9.0
52490,Pypi,inflection,A port of Ruby on Rails inflector to Python,,2015-05-03 08:08:12 UTC,102,1181,2019-07-09 14:33:58 UTC,233.0,23.0,6.0
52648,Packagist,danielstjules/stringy,A string manipulation library with multibyte support,"helpers,utility,utf-8,utils,multibyte,string,UTF,manipulation,methods",2017-06-12 01:10:27 UTC,272,15590,2018-03-28 11:59:25 UTC,2092.0,13.0,36.0
52849,Pypi,ipaddress,IPv4/IPv6 manipulation library,,2018-04-15 18:00:48 UTC,136,5992,2019-10-18 01:30:23 UTC,77.0,3.0,6.0
52954,Pypi,ipython,IPython: Productive Interactive Computing,"Interactive,Interpreter,Shell,Embedding",2020-01-01 17:38:11 UTC,249,31961,2020-01-06 15:45:02 UTC,13963.0,1260.0,621.0
53167,Pypi,itsdangerous,Various helpers to pass data to untrusted environments and back.,,2018-10-27 00:17:35 UTC,101,45192,2019-08-05 04:42:13 UTC,1831.0,5.0,28.0
53271,Packagist,davejamesmiller/laravel-breadcrumbs,A simple Laravel-style way to create breadcrumbs.,laravel,2019-10-20 18:25:39 UTC,140,1369,2019-11-13 22:00:59 UTC,2149.0,0.0,19.0
53607,Pypi,Jinja2,A very fast and expressive template engine.,,2019-10-04 18:52:37 UTC,1193,83979,2019-10-21 14:41:03 UTC,6572.0,79.0,214.0
54053,Pypi,jsonschema,An implementation of JSON Schema validation for Python,,2019-11-18 12:57:08 UTC,575,15269,2019-11-24 21:39:55 UTC,2562.0,62.0,66.0
54098,Rubygems,addressable,"Addressable is an alternative implementation to the URI implementation that is part of Ruby's standard library. It is flexible, offers heuristic parsing, and additionally provides extensive support for IRIs and URI templates. ",,2019-08-31 03:37:32 UTC,1364,197731,2019-08-31 03:37:17 UTC,1207.0,36.0,76.0
54495,Pypi,keyring,Store and access your passwords safely.,keyring Keychain GnomeKeyring Kwallet password storage,2020-01-11 22:31:44 UTC,127,2966,2020-01-11 22:29:23 UTC,468.0,17.0,59.0
55346,Packagist,dibi/dibi,Dibi is Database Abstraction Library for PHP,"database,dbal,mysql,sqlite,postgresql,pdo,access,mssql,oracle,odbc,sqlsrv",2019-10-22 17:30:46 UTC,100,191,2019-11-19 19:16:07 UTC,329.0,15.0,71.0
55624,Packagist,dimsav/laravel-translatable,A Laravel package for multilingual models,"database,translation,language,laravel",2019-06-03 06:56:57 UTC,122,345,2019-06-18 09:13:26 UTC,1957.0,0.0,51.0
55659,Packagist,dingo/api,A RESTful API package for the Laravel and Lumen frameworks.,"api,restful,laravel,dingo",2020-01-05 05:46:10 UTC,150,1575,2020-01-06 12:32:27 UTC,8733.0,193.0,104.0
56382,Packagist,doctrine/annotations,Docblock Annotations Parser,"annotations,parser,docblock",2019-10-01 18:55:10 UTC,1224,49066,2019-12-02 18:19:01 UTC,4737.0,39.0,98.0
56383,Packagist,doctrine/cache,"PHP Doctrine Cache library is a popular cache implementation that supports many different drivers such as redis, memcache, apc, mongodb and others.","redis,couchdb,php,abstraction,cache,caching,xcache,memcached,riak,apcu",2019-11-15 14:31:57 UTC,1126,46049,2019-11-29 15:36:58 UTC,5391.0,43.0,105.0
56388,Packagist,doctrine/coding-standard,The Doctrine Coding Standard is a set of PHPCS rules applied to all Doctrine projects.,"code,doctrine,rules,style,standard,sniffer,coding,cs,sniffs,checks",2019-03-15 12:45:47 UTC,208,499,2019-12-17 15:40:50 UTC,189.0,6.0,18.0
56389,Packagist,doctrine/collections,PHP Doctrine Collections library that adds additional functionality on top of PHP arrays.,"collections,php,array,iterators",2019-11-13 13:07:11 UTC,560,41333,2019-11-13 21:06:15 UTC,3999.0,29.0,71.0
56393,Packagist,doctrine/common,"PHP Doctrine Common project is a library that provides additional functionality that other Doctrine projects depend on such as better reflection support, persistence interfaces, proxies, event system and much more.","php,doctrine,common",2019-09-10 10:12:59 UTC,1296,44602,2019-12-23 19:17:13 UTC,4184.0,24.0,125.0
56403,Packagist,doctrine/data-fixtures,Data Fixtures for all Doctrine Object Managers,database,2019-10-30 20:03:18 UTC,419,7294,2019-12-28 09:54:48 UTC,1786.0,53.0,76.0
56406,Packagist,doctrine/doctrine-bundle,Symfony DoctrineBundle,"database,orm,persistence,dbal",2019-12-18 18:20:58 UTC,2314,34230,2019-12-19 13:58:32 UTC,2950.0,26.0,218.0
56408,Packagist,doctrine/dbal,Powerful PHP database abstraction layer (DBAL) with many features for database schema introspection and management.,"database,dbal,queryobject,sql,abstraction,mysql,sqlite,postgresql,pdo,pgsql,sqlserver,mssql,oracle,mariadb,sqlsrv,oci8,db2,sqlanywhere,sasql",2019-11-08 16:02:19 UTC,3101,47580,2019-11-28 08:06:53 UTC,6218.0,527.0,362.0
56410,Packagist,doctrine/doctrine-cache-bundle,Symfony Bundle for Doctrine Cache,"cache,caching",2018-11-09 06:25:35 UTC,336,21882,2018-12-08 15:28:44 UTC,1586.0,8.0,48.0
56411,Packagist,doctrine/doctrine-fixtures-bundle,Symfony DoctrineFixturesBundle,"persistence,Fixture",2019-06-12 12:03:37 UTC,655,8001,2019-11-13 15:47:46 UTC,1476.0,11.0,65.0
56418,Packagist,doctrine/doctrine-migrations-bundle,Symfony DoctrineMigrationsBundle,"dbal,migrations,schema",2019-11-13 12:57:41 UTC,240,6041,2019-11-13 12:58:36 UTC,2469.0,21.0,77.0
56421,Packagist,doctrine/doctrine-module,Zend Framework Module that provides Doctrine basic functionality required for ORM and ODM modules,"module,doctrine,zf",2019-11-23 21:33:35 UTC,133,1300,2019-11-23 21:35:03 UTC,371.0,57.0,107.0
56433,Packagist,doctrine/doctrine-orm-module,Zend Framework Module that provides Doctrine ORM functionality,"orm,module,doctrine,zf",2019-07-10 21:59:42 UTC,364,2177,2019-11-23 13:57:02 UTC,405.0,7.0,81.0
56437,Packagist,doctrine/inflector,Common String Manipulations with regard to casing and singular/plural rules.,"string,inflection,singularize,pluralize",2019-10-30 19:59:35 UTC,503,120435,2019-11-11 20:50:39 UTC,8345.0,5.0,61.0
56440,Packagist,doctrine/instantiator,"A small, lightweight utility to instantiate objects in PHP without invoking their constructors","constructor,instantiate",2019-10-21 16:45:58 UTC,325,111435,2019-11-10 22:23:13 UTC,8158.0,4.0,25.0
56455,Packagist,doctrine/migrations,PHP Doctrine Migrations project offer additional functionality on top of the database abstraction layer (DBAL) for versioning your database schema and easily deploying changes to it. It is a very easy to use and a powerful tool.,"database,dbal,migrations,php",2019-11-13 12:32:45 UTC,336,6617,2019-11-13 12:32:46 UTC,2840.0,40.0,143.0
56459,Packagist,doctrine/mongodb-odm-bundle,Symfony2 Doctrine MongoDB Bundle,"persistence,symfony,mongodb",2019-11-26 08:48:47 UTC,140,852,2019-11-28 06:23:36 UTC,311.0,21.0,147.0
56461,Packagist,doctrine/mongodb-odm,PHP Doctrine MongoDB Object Document Mapper (ODM) provides transparent persistence for PHP objects to MongoDB.,"mongodb,php,data,object,odm,mapping,mapper",2020-01-13 18:53:20 UTC,286,1351,2020-01-14 21:26:58 UTC,936.0,97.0,255.0
56475,Packagist,doctrine/orm,Object-Relational-Mapper for PHP,"database,orm",2019-11-18 11:06:51 UTC,4333,40717,2019-11-25 07:30:50 UTC,7053.0,1256.0,509.0
56487,Packagist,doctrine/phpcr-odm,Object-Document-Mapper for PHPCR,"database,phpcr,odm",2019-10-16 11:18:12 UTC,103,541,2019-10-16 11:27:21 UTC,168.0,67.0,74.0
56654,Packagist,dompdf/dompdf,DOMPDF is a CSS 2.1 compliant HTML to PDF converter,,2018-12-14 02:40:31 UTC,325,4323,2019-11-15 08:50:59 UTC,6472.0,710.0,102.0
56791,Pypi,lxml,Powerful and Pythonic XML processing library combining libxml2/libxslt with the ElementTree API.,,2019-11-25 19:47:14 UTC,1287,33185,2019-12-03 07:07:38 UTC,1584.0,20.0,107.0
57213,Pypi,Mako,A super-fast templating language that borrows the  best ideas from the existing templating languages.,templates,2019-08-01 16:28:24 UTC,110,12152,2019-08-27 01:39:46 UTC,56.0,56.0,36.0
57410,Pypi,Markdown,Python implementation of Markdown.,,2019-05-21 01:10:24 UTC,206,17926,,,,
57463,Pypi,MarkupSafe,Safely add untrusted strings to HTML/XML markup.,,2019-02-24 01:04:50 UTC,133,63975,2019-05-06 14:18:25 UTC,282.0,1.0,23.0
57492,Pypi,marshmallow,A lightweight library for converting complex datatypes to and from native Python datatypes.,"serialization,rest,json,api,marshal,marshalling,deserialization,validation,schema",2019-12-06 00:57:06 UTC,242,9060,2019-12-06 00:54:35 UTC,4276.0,69.0,149.0
57622,Pypi,matplotlib,Python plotting package,,2019-11-21 22:51:54 UTC,593,38169,2019-11-21 23:04:34 UTC,10410.0,1513.0,694.0
57638,Packagist,drupal/coder,Coder is a library to review Drupal code.,"standards,phpcs,code review",2019-12-07 16:00:28 UTC,256,1446,2017-03-21 11:31:31 UTC,10.0,2.0,20.0
57639,Packagist,drupal/console,"The Drupal CLI. A tool to generate boilerplate code, interact with and debug Drupal.","symfony,console,development,drupal",2019-11-11 19:35:01 UTC,305,2090,2019-12-17 07:39:27 UTC,872.0,217.0,313.0
57649,Packagist,drupal/core,Drupal is an open source content management platform powering millions of websites and applications.,,2019-11-08 23:22:14 UTC,493,2679,2019-11-08 23:38:28 UTC,135.0,0.0,30.0
57666,Packagist,drupal/drupal,Drupal is an open source content management platform powering millions of websites and applications.,,2019-10-18 14:50:28 UTC,101,154,2019-11-16 19:07:33 UTC,3361.0,0.0,50.0
57678,Packagist,drupal/drupal-extension,Drupal extension for Behat,"test,web,drupal",2019-10-08 21:13:07 UTC,185,1423,2019-12-06 05:22:14 UTC,179.0,81.0,74.0
57766,Packagist,drush/drush,"Drush is a command line shell and scripting interface for Drupal, a veritable Swiss Army knife designed to make life easier for those of us who spend some of our working hours hacking away at the command prompt.",,2019-12-04 16:34:19 UTC,423,2611,2019-12-13 15:46:12 UTC,2041.0,346.0,265.0
58784,Pypi,mock,Rolling backport of unittest.mock for all Pythons,,2019-05-07 21:22:22 UTC,326,45503,2019-09-20 09:23:43 UTC,421.0,1.0,50.0
59361,Packagist,egulias/email-validator,A library for validating emails against several RFCs,"email,validator,validation,emailvalidation,emailvalidator",2019-12-20 12:49:39 UTC,151,39413,2019-12-30 09:57:24 UTC,8321.0,37.0,49.0
59640,Packagist,elasticsearch/elasticsearch,PHP Client for Elasticsearch,"client,search,elasticsearch",2019-11-26 11:59:56 UTC,591,2142,2019-12-19 15:50:46 UTC,3811.0,12.0,122.0
60911,Pypi,netaddr,A network address manipulation library for Python,"Networking,Systems Administration,IANA,IEEE,CIDR,IP,IPv4,IPv6,CIDR,EUI,MAC,MAC-48,EUI-48,EUI-64",2017-01-13 13:17:05 UTC,142,4291,2019-04-09 19:44:14 UTC,554.0,47.0,23.0
61017,Pypi,networkx,Python package for creating and manipulating graphs and networks,"Networks,Graph Theory,Mathematics,network,graph,discrete mathematics,math",2019-10-17 02:07:15 UTC,326,10172,2019-11-24 00:12:13 UTC,6532.0,274.0,347.0
61068,Packagist,endroid/qrcode,Endroid QR Code,"php,bundle,code,endroid,qrcode,qr",2019-12-22 18:55:19 UTC,107,452,2019-12-22 18:55:44 UTC,2463.0,10.0,32.0
61482,Pypi,nose,nose extends unittest to make testing easier,test unittest doctest automatic discovery,2015-06-02 09:12:36 UTC,268,41691,2019-02-05 15:54:32 UTC,1290.0,441.0,80.0
61796,Pypi,numpy,NumPy is the fundamental package for array computing with Python.,,2020-01-06 21:53:39 UTC,3892,84861,2020-01-06 21:51:07 UTC,12651.0,1967.0,736.0
61837,Packagist,erusev/parsedown,Parser for Markdown.,"parser,markdown",2019-03-17 18:47:21 UTC,599,49178,2019-11-04 04:16:20 UTC,12028.0,76.0,41.0
61842,Packagist,erusev/parsedown-extra,An extension of Parsedown that adds support for Markdown Extra.,"parser,markdown,parsedown,markdown extra",2019-12-30 23:20:37 UTC,205,1562,2019-12-30 23:23:14 UTC,606.0,64.0,8.0
61921,Pypi,oauth2client,OAuth 2.0 client library,google oauth 2.0 http client,2018-09-07 21:38:16 UTC,126,4511,2019-02-08 15:05:42 UTC,733.0,0.0,72.0
